1118	172	229.285	3.77814e+99
1118	174	229.011	2.87138e+99
1118	176	228.318	1.43569e+99
1118	178	228.984	2.79582e+99
1118	180	228.318	1.43569e+99
1118	182	229.157	3.32476e+99
1118	184	229.202	3.47588e+99
1118	186	229.416	4.30707e+99
1118	188	229.636	5.36495e+99
1118	190	229.157	3.32476e+99
1118	192	229.434	4.38264e+99
1118	194	229.916	7.10289e+99
1118	196	230.209	9.5209e+99
1118	198	230.201	9.44534e+99
1118	200	230.544	1.3299e+100
1118	202	230.72	1.58682e+100
1118	204	230.899	1.89662e+100
1118	206	230.811	1.73794e+100
1118	208	230.661	1.49614e+100
1118	210	231.04	2.18376e+100
1118	212	231.097	2.31222e+100
1118	214	231.022	2.14598e+100
1118	216	231.138	2.41045e+100
1118	218	231.455	3.30965e+100
1118	220	231.547	3.62701e+100
1118	222	231.819	4.76045e+100
1118	224	231.901	5.16849e+100
1118	226	231.968	5.52363e+100
1118	228	232.214	7.06511e+100
1118	230	232.329	7.92653e+100
1118	232	232.309	7.7754e+100
1118	234	232.4	8.50836e+100
1118	236	232.641	1.08357e+101
1118	238	232.702	1.15082e+101
1118	240	232.85	1.33519e+101
1118	242	232.989	1.53468e+101
1118	244	233.182	1.86035e+101
1118	246	233.359	2.22003e+101
1118	248	233.384	2.27746e+101
1118	250	233.493	2.53966e+101
1118	252	233.612	2.85929e+101
1118	254	233.729	3.21595e+101
1118	256	233.776	3.36934e+101
1118	258	233.831	3.56127e+101
1118	260	233.974	4.10986e+101
1118	262	234.118	4.74458e+101
1118	264	234.283	5.59617e+101
1118	266	234.325	5.83646e+101
1118	268	234.442	6.5596e+101
1118	270	234.53	7.16259e+101
1118	272	234.652	8.0905e+101
1118	274	234.776	9.16425e+101
1118	276	234.836	9.72945e+101
1118	278	234.906	1.04277e+102
1118	280	234.999	1.14515e+102
1118	282	235.047	1.20152e+102
1118	284	235.051	1.20643e+102
1118	286	235.066	1.22381e+102
1118	288	235.105	1.27331e+102
1118	290	235.164	1.35076e+102
1118	292	235.197	1.39504e+102
1118	294	235.17	1.35854e+102
1118	296	235.157	1.34033e+102
1118	298	235.062	1.2192e+102
1118	300	235.043	1.19646e+102
1118	302	234.964	1.1051e+102
1118	304	234.838	9.74381e+101
1118	306	234.749	8.91338e+101
1118	308	234.604	7.7142e+101
1118	310	234.442	6.56262e+101
1118	312	234.3	5.68912e+101
1118	314	234.027	4.33201e+101
1118	316	233.745	3.26582e+101
1118	318	233.446	2.42178e+101
1118	320	233.098	1.7115e+101
1118	322	232.607	1.0473e+101
1118	324	232.305	7.73762e+100
1118	326	231.565	3.69502e+100
1118	328	231.057	2.22154e+100
1118	330	230.544	1.3299e+100
1118	332	229.677	5.59164e+99
1118	334	228.369	1.51125e+99
1118	336	227.938	9.82315e+98
1120	-340	226.765	3.03937e+98
1120	-338	227.101	4.25512e+98
1120	-336	227.64	7.29449e+98
1120	-334	228.224	1.30693e+99
1120	-332	228.973	2.76583e+99
1120	-330	229.677	5.59244e+99
1120	-328	230.498	1.27046e+100
1120	-326	230.999	2.09716e+100
1120	-324	231.369	3.03633e+100
1120	-322	231.888	5.1031e+100
1120	-320	232.262	7.41606e+100
1120	-318	232.596	1.03551e+101
1120	-316	232.873	1.36559e+101
1120	-314	233.115	1.73943e+101
1120	-312	233.375	2.25582e+101
1120	-310	233.59	2.79895e+101
1120	-308	233.75	3.28434e+101
1120	-306	233.856	3.64967e+101
1120	-304	233.96	4.04996e+101
1120	-302	234.034	4.36149e+101
1120	-300	234.093	4.62774e+101
1120	-298	234.104	4.6785e+101
1120	-296	234.168	4.98912e+101
1120	-294	234.188	5.08608e+101
1120	-292	234.108	4.69856e+101
1120	-290	234.105	4.68184e+101
1120	-288	234.072	4.5314e+101
1120	-286	234.035	4.36484e+101
1120	-284	233.996	4.19737e+101
1120	-282	233.911	3.85726e+101
1120	-280	233.843	3.60348e+101
1120	-278	233.795	3.43358e+101
1120	-276	233.75	3.28404e+101
1120	-274	233.65	2.9722e+101
1120	-272	233.577	2.76279e+101
1120	-270	233.48	2.50596e+101
1120	-268	233.406	2.32724e+101
1120	-266	233.281	2.0534e+101
1120	-264	233.119	1.74764e+101
1120	-262	233.1	1.71329e+101
1120	-260	232.957	1.48534e+101
1120	-258	232.783	1.24796e+101
1120	-256	232.699	1.14827e+101
1120	-254	232.622	1.06287e+101
1120	-252	232.47	9.13026e+100
1120	-250	232.431	8.78074e+100
1120	-248	232.28	7.55283e+100
1120	-246	232.088	6.22767e+100
1120	-244	231.991	5.65323e+100
1120	-242	231.905	5.19124e+100
1120	-240	231.846	4.89338e+100
1120	-238	231.703	4.23992e+100
1120	-236	231.55	3.63812e+100
1120	-234	231.356	2.99682e+100
1120	-232	231.361	3.01201e+100
1120	-230	230.887	1.87529e+100
1120	-228	230.964	2.02422e+100
1120	-226	230.789	1.69901e+100
1120	-224	230.697	1.55008e+100
1120	-222	230.416	1.17016e+100
1120	-220	230.483	1.25222e+100
1120	-218	230.522	1.30085e+100
1120	-216	230.268	1.00907e+100
1120	-214	229.98	7.56803e+99
1120	-212	230.086	8.41905e+99
1120	-210	229.741	5.95716e+99
1120	-208	229.828	6.50425e+99
1120	-206	228.995	2.82661e+99
1120	-204	229.544	4.89338e+99
1120	-202	229.368	4.10315e+99
1120	-200	228.94	2.67464e+99
1120	-198	228.869	2.49228e+99
1120	-196	228.995	2.82661e+99
1120	-194	229.181	3.40409e+99
1120	-192	228.793	2.30992e+99
1120	-190	228.869	2.49228e+99
1120	-188	228.488	1.70205e+99
1120	-186	228.126	1.18535e+99
1120	-184	228.126	1.18535e+99
1120	-182	227.83	8.81417e+98
1120	-180	227.758	8.2063e+98
1120	-178	227.458	6.07874e+98
1120	-176	227.721	7.90236e+98
1120	-174	227.598	6.99055e+98
1120	-172	228.488	1.70205e+99
1120	-170	228.126	1.18535e+99
1120	-168	226.765	3.03937e+98
1120	-166	227.598	6.99055e+98
1120	-164	227.681	7.59842e+98
1120	-162	227.681	7.59842e+98
1120	-160	225.849	1.21575e+98
1120	-158	226.86	3.34331e+98
1120	-156	227.681	7.59842e+98
1120	-154	226.072	1.51968e+98
1120	-152	227.027	3.95118e+98
1120	-150	227.721	7.90236e+98
1120	-148	227.296	5.16693e+98
1120	-146	226.072	1.51968e+98
1120	-144	224.462	3.03937e+97
1120	-142	226.542	2.4315e+98
1120	-140	225.849	1.21575e+98
1120	-138	226.765	3.03937e+98
1120	-136	225.561	9.11811e+97
1120	-134	226.072	1.51968e+98
1120	-132	226.765	3.03937e+98
1120	-130	226.66	2.73543e+98
1120	-128	225.849	1.21575e+98
1120	-126	224.462	3.03937e+97
1120	-118	225.561	9.11811e+97
1120	-108	225.156	6.07874e+97
1120	-70	225.561	9.11811e+97
1120	-68	225.561	9.11811e+97
1120	-66	225.849	1.21575e+98
1120	-64	225.156	6.07874e+97
1120	-60	225.561	9.11811e+97
1120	-58	226.86	3.34331e+98
1120	-56	226.86	3.34331e+98
1120	-54	224.462	3.03937e+97
1120	-50	225.156	6.07874e+97
1120	-48	225.849	1.21575e+98
1120	-46	224.462	3.03937e+97
1120	-44	226.254	1.82362e+98
1120	-42	226.408	2.12756e+98
1120	-40	224.462	3.03937e+97
1120	-12	224.462	3.03937e+97
1120	-10	225.156	6.07874e+97
1120	-8	225.561	9.11811e+97
1120	108	226.072	1.51968e+98
1120	112	226.408	2.12756e+98
1120	114	224.462	3.03937e+97
1120	116	225.561	9.11811e+97
1120	124	225.156	6.07874e+97
1120	128	226.072	1.51968e+98
1120	130	225.156	6.07874e+97
1120	132	227.17	4.55905e+98
1120	134	226.542	2.4315e+98
1120	136	226.254	1.82362e+98
1120	138	227.64	7.29449e+98
1120	140	226.542	2.4315e+98
1120	142	227.17	4.55905e+98
1120	144	225.156	6.07874e+97
1120	146	226.408	2.12756e+98
1120	148	227.027	3.95118e+98
1120	150	226.66	2.73543e+98
1120	152	227.027	3.95118e+98
1120	154	225.561	9.11811e+97
1120	156	226.765	3.03937e+98
1120	158	226.86	3.34331e+98
1120	160	227.027	3.95118e+98
1120	162	228.224	1.30693e+99
1120	164	227.64	7.29449e+98
1120	166	227.83	8.81417e+98
1120	168	227.681	7.59842e+98
1120	170	227.296	5.16693e+98
1120	172	227.407	5.7748e+98
1120	174	227.83	8.81417e+98
1120	176	227.507	6.38267e+98
1120	178	227.458	6.07874e+98
1120	180	227.507	6.38267e+98
1120	182	227.296	5.16693e+98
1120	184	227.721	7.90236e+98
1120	186	227.681	7.59842e+98
1120	188	228.018	1.06378e+99
1120	190	228.47	1.67165e+99
1120	192	228.47	1.67165e+99
1120	194	228.47	1.67165e+99
1120	196	228.973	2.76583e+99
1120	198	229.126	3.22173e+99
1120	200	229.425	4.3463e+99
1120	202	229.291	3.79921e+99
1120	204	229.8	6.32189e+99
1120	206	229.519	4.77181e+99
1120	208	229.73	5.89638e+99
1120	210	229.842	6.59543e+99
1120	212	229.992	7.65921e+99
1120	214	230.163	9.08771e+99
1120	216	230.28	1.02123e+100
1120	218	230.237	9.78677e+99
1120	220	230.626	1.4437e+100
1120	222	230.542	1.3282e+100
1120	224	230.827	1.76587e+100
1120	226	230.984	2.06677e+100
1120	228	231.085	2.28561e+100
1120	230	231.223	2.62298e+100
1120	232	231.324	2.9026e+100
1120	234	231.449	3.2886e+100
1120	236	231.555	3.65636e+100
1120	238	231.663	4.07275e+100
1120	240	231.869	5.00584e+100
1120	242	232.05	5.99971e+100
1120	244	232.045	5.96932e+100
1120	246	232.16	6.69573e+100
1120	248	232.313	7.8051e+100
1120	250	232.447	8.92055e+100
1120	252	232.541	9.805e+100
1120	254	232.692	1.13946e+101
1120	256	232.836	1.31696e+101
1120	258	232.957	1.48564e+101
1120	260	233.067	1.65858e+101
1120	262	233.108	1.72727e+101
1120	264	233.239	1.96951e+101
1120	266	233.38	2.26828e+101
1120	268	233.454	2.44183e+101
1120	270	233.521	2.61143e+101
1120	272	233.615	2.86764e+101
1120	274	233.757	3.30805e+101
1120	276	233.888	3.76851e+101
1120	278	233.972	4.0998e+101
1120	280	234.049	4.42684e+101
1120	282	234.076	4.54963e+101
1120	284	234.114	4.72561e+101
1120	286	234.124	4.77181e+101
1120	288	234.187	5.08304e+101
1120	290	234.236	5.33835e+101
1120	292	234.252	5.42649e+101
1120	294	234.263	5.48576e+101
1120	296	234.284	5.60308e+101
1120	298	234.277	5.56053e+101
1120	300	234.21	5.20036e+101
1120	302	234.133	4.8177e+101
1120	304	234.049	4.42897e+101
1120	306	233.955	4.0302e+101
1120	308	233.87	3.70226e+101
1120	310	233.672	3.03815e+101
1120	312	233.535	2.64881e+101
1120	314	233.29	2.07346e+101
1120	316	233.055	1.63822e+101
1120	318	232.69	1.13764e+101
1120	320	232.397	8.48592e+100
1120	322	232.035	5.90853e+100
1120	324	231.659	4.05756e+100
1120	326	231.015	2.1306e+100
1120	328	230.615	1.4285e+100
1120	330	230.011	7.81118e+99
1120	332	229.087	3.10016e+99
1120	334	228.869	2.49228e+99
1120	336	227.101	4.25512e+98
1120	338	225.849	1.21575e+98
1122	-342	224.251	2.4608e+97
1122	-340	224.944	4.92159e+97
1122	-338	226.391	2.09168e+98
1122	-336	226.649	2.70688e+98
1122	-334	227.319	5.29071e+98
1122	-332	228.745	2.20241e+99
1122	-330	229.369	4.10953e+99
1122	-328	229.791	6.26273e+99
1122	-326	230.25	9.91701e+99
1122	-324	230.747	1.62905e+100
1122	-322	231.219	2.61337e+100
1122	-320	231.657	4.04924e+100
1122	-318	231.963	5.50111e+100
1122	-316	232.164	6.7229e+100
1122	-314	232.432	8.7912e+100
1122	-312	232.634	1.07598e+101
1122	-310	232.786	1.25168e+101
1122	-308	232.928	1.44276e+101
1122	-306	233.017	1.57786e+101
1122	-304	233.155	1.81053e+101
1122	-302	233.199	1.89321e+101
1122	-300	233.248	1.98795e+101
1122	-298	233.234	1.95929e+101
1122	-296	233.268	2.02831e+101
1122	-294	233.24	1.97085e+101
1122	-292	233.218	1.92816e+101
1122	-290	233.16	1.82037e+101
1122	-288	233.153	1.80807e+101
1122	-286	233.09	1.6966e+101
1122	-284	233.013	1.57134e+101
1122	-282	232.997	1.54563e+101
1122	-280	232.889	1.38814e+101
1122	-278	232.849	1.33387e+101
1122	-276	232.78	1.24467e+101
1122	-274	232.711	1.16223e+101
1122	-272	232.606	1.04547e+101
1122	-270	232.457	9.00775e+100
1122	-268	232.401	8.51805e+100
1122	-266	232.276	7.51896e+100
1122	-264	232.19	6.90007e+100
1122	-262	232.048	5.98466e+100
1122	-260	231.894	5.12953e+100
1122	-258	231.756	4.47127e+100
1122	-256	231.685	4.16613e+100
1122	-254	231.522	3.53863e+100
1122	-252	231.446	3.27778e+100
1122	-250	231.24	2.6675e+100
1122	-248	231.223	2.62444e+100
1122	-246	231.02	2.14212e+100
1122	-244	231.002	2.10275e+100
1122	-242	230.859	1.82345e+100
1122	-240	230.66	1.4937e+100
1122	-238	230.68	1.52446e+100
1122	-236	230.495	1.26731e+100
1122	-234	230.317	1.0606e+100
1122	-232	230.099	8.52666e+99
1122	-230	229.877	6.82871e+99
1122	-228	229.902	7.00097e+99
1122	-226	229.601	5.17998e+99
1122	-224	229.555	4.9462e+99
1122	-222	229.638	5.37684e+99
1122	-220	229.245	3.62967e+99
1122	-218	228.97	2.75609e+99
1122	-216	228.943	2.68227e+99
1122	-214	229.107	3.16212e+99
1122	-212	228.933	2.65766e+99
1122	-210	228.621	1.94403e+99
1122	-208	228.805	2.33776e+99
1122	-206	228.394	1.5503e+99
1122	-204	228.41	1.57491e+99
1122	-202	228.069	1.11966e+99
1122	-200	228.069	1.11966e+99
1122	-198	227.701	7.75151e+98
1122	-196	227.835	8.85887e+98
1122	-194	227.849	8.98191e+98
1122	-192	227.94	9.84319e+98
1122	-190	227.94	9.84319e+98
1122	-188	227.778	8.36671e+98
1122	-186	227.619	7.13631e+98
1122	-184	227.408	5.78287e+98
1122	-182	226.694	2.82992e+98
1122	-180	226.197	1.72256e+98
1122	-178	225.956	1.35344e+98
1122	-176	226.266	1.8456e+98
1122	-174	226.503	2.33776e+98
1122	-172	226.197	1.72256e+98
1122	-170	226.197	1.72256e+98
1122	-168	226.123	1.59952e+98
1122	-166	225.861	1.2304e+98
1122	-164	226.959	3.69119e+98
1122	-162	224.944	4.92159e+97
1122	-160	225.638	9.84319e+97
1122	-158	225.956	1.35344e+98
1122	-156	223.558	1.2304e+97
1122	-154	224.944	4.92159e+97
1122	-150	225.504	8.61279e+97
1122	-148	225.504	8.61279e+97
1122	-146	224.251	2.4608e+97
1122	-144	225.168	6.15199e+97
1122	-142	224.944	4.92159e+97
1122	-140	226.448	2.21472e+98
1122	-138	225.755	1.10736e+98
1122	-134	225.638	9.84319e+97
1122	-132	225.168	6.15199e+97
1122	-120	224.251	2.4608e+97
1122	-118	223.558	1.2304e+97
1122	-102	223.558	1.2304e+97
1122	-100	224.251	2.4608e+97
1122	-70	223.558	1.2304e+97
1122	-68	223.558	1.2304e+97
1122	-66	223.558	1.2304e+97
1122	-58	223.558	1.2304e+97
1122	-42	224.657	3.69119e+97
1122	-12	223.558	1.2304e+97
1122	114	223.558	1.2304e+97
1122	120	224.657	3.69119e+97
1122	122	224.657	3.69119e+97
1122	124	224.944	4.92159e+97
1122	126	225.504	8.61279e+97
1122	128	224.944	4.92159e+97
1122	130	225.638	9.84319e+97
1122	132	225.861	1.2304e+98
1122	134	223.558	1.2304e+97
1122	138	224.944	4.92159e+97
1122	140	224.251	2.4608e+97
1122	144	224.657	3.69119e+97
1122	146	226.266	1.8456e+98
1122	148	226.694	2.82992e+98
1122	150	226.391	2.09168e+98
1122	154	225.168	6.15199e+97
1122	156	224.251	2.4608e+97
1122	158	224.251	2.4608e+97
1122	160	226.266	1.8456e+98
1122	162	226.197	1.72256e+98
1122	164	226.197	1.72256e+98
1122	166	226.554	2.4608e+98
1122	168	226.649	2.70688e+98
1122	170	226.777	3.076e+98
1122	172	225.861	1.2304e+98
1122	174	225.956	1.35344e+98
1122	176	226.736	2.95296e+98
1122	178	226.854	3.32208e+98
1122	180	226.649	2.70688e+98
1122	182	226.816	3.19904e+98
1122	184	226.777	3.076e+98
1122	186	225.861	1.2304e+98
1122	188	224.944	4.92159e+97
1122	190	227.272	5.04463e+98
1122	192	227.024	3.93727e+98
1122	194	228.122	1.18118e+99
1122	196	228.024	1.07045e+99
1122	198	227.792	8.48975e+98
1122	200	227.701	7.75151e+98
1122	202	228.569	1.8456e+99
1122	204	228.521	1.75947e+99
1122	206	228.426	1.59952e+99
1122	208	228.542	1.79638e+99
1122	210	228.778	2.27624e+99
1122	212	229.009	2.86683e+99
1122	214	228.846	2.43619e+99
1122	216	229.32	3.91267e+99
1122	218	229.402	4.24487e+99
1122	220	229.49	4.6386e+99
1122	222	229.532	4.83546e+99
1122	224	229.857	6.69337e+99
1122	226	229.804	6.34885e+99
1122	228	230.099	8.52666e+99
1122	230	230.23	9.72015e+99
1122	232	230.229	9.70784e+99
1122	234	230.5	1.27346e+100
1122	236	230.376	1.12458e+100
1122	238	230.666	1.50355e+100
1122	240	230.764	1.65735e+100
1122	242	230.846	1.80007e+100
1122	244	231.071	2.25286e+100
1122	246	231.126	2.38205e+100
1122	248	231.314	2.87298e+100
1122	250	231.397	3.12275e+100
1122	252	231.543	3.61122e+100
1122	254	231.615	3.88191e+100
1122	256	231.741	4.40606e+100
1122	258	231.907	5.19843e+100
1122	260	231.993	5.66352e+100
1122	262	232.08	6.18275e+100
1122	264	232.219	7.10186e+100
1122	266	232.341	8.02712e+100
1122	268	232.44	8.85641e+100
1122	270	232.56	9.98714e+100
1122	272	232.608	1.04756e+101
1122	274	232.769	1.23163e+101
1122	276	232.865	1.35504e+101
1122	278	232.975	1.51327e+101
1122	280	233.049	1.62954e+101
1122	282	233.124	1.75504e+101
1122	284	233.157	1.81521e+101
1122	286	233.242	1.97504e+101
1122	288	233.242	1.97614e+101
1122	290	233.302	2.09697e+101
1122	292	233.363	2.22948e+101
1122	294	233.349	2.19872e+101
1122	296	233.369	2.24412e+101
1122	298	233.391	2.29408e+101
1122	300	233.333	2.16341e+101
1122	302	233.323	2.14163e+101
1122	304	233.22	1.93173e+101
1122	306	233.118	1.74544e+101
1122	308	233.048	1.62683e+101
1122	310	232.915	1.42419e+101
1122	312	232.777	1.24159e+101
1122	314	232.636	1.07832e+101
1122	316	232.357	8.15508e+100
1122	318	232.077	6.16429e+100
1122	320	231.766	4.51556e+100
1122	322	231.5	3.46234e+100
1122	324	231.016	2.13351e+100
1122	326	230.67	1.50847e+100
1122	328	229.997	7.70229e+99
1122	330	229.444	4.42943e+99
1122	332	228.789	2.30084e+99
1122	334	228.441	1.62413e+99
1122	336	226.603	2.58384e+98
1122	338	226.649	2.70688e+98
1122	340	223.558	1.2304e+97
1122	344	225.168	6.15199e+97
1124	-342	223.309	9.59237e+96
1124	-340	225.101	5.75542e+97
1124	-338	225.948	1.34293e+98
1124	-336	226.694	2.82975e+98
1124	-334	227.666	7.48205e+98
1124	-332	228.097	1.15108e+99
1124	-330	228.707	2.11991e+99
1124	-328	229.077	3.06956e+99
1124	-326	229.748	6.00482e+99
1124	-324	230.243	9.84657e+99
1124	-322	230.65	1.47866e+100
1124	-320	230.984	2.06524e+100
1124	-318	231.221	2.61824e+100
1124	-316	231.451	3.29642e+100
1124	-314	231.673	4.11273e+100
1124	-312	231.887	5.09786e+100
1124	-310	231.989	5.64415e+100
1124	-308	232.107	6.35015e+100
1124	-306	232.212	7.05087e+100
1124	-304	232.284	7.57941e+100
1124	-302	232.329	7.92569e+100
1124	-300	232.33	7.93385e+100
1124	-298	232.36	8.17462e+100
1124	-296	232.299	7.69644e+100
1124	-294	232.266	7.44751e+100
1124	-292	232.283	7.57413e+100
1124	-290	232.223	7.13336e+100
1124	-288	232.199	6.96502e+100
1124	-286	232.117	6.41106e+100
1124	-284	232.045	5.97029e+100
1124	-282	231.963	5.49978e+100
1124	-280	231.862	4.96981e+100
1124	-278	231.828	4.80386e+100
1124	-276	231.763	4.50362e+100
1124	-274	231.65	4.0192e+100
1124	-272	231.534	3.58131e+100
1124	-270	231.518	3.52424e+100
1124	-268	231.409	3.16069e+100
1124	-266	231.243	2.67675e+100
1124	-264	231.114	2.35157e+100
1124	-262	230.896	1.89161e+100
1124	-260	230.817	1.74725e+100
1124	-258	230.658	1.49161e+100
1124	-256	230.644	1.47099e+100
1124	-254	230.455	1.21679e+100
1124	-252	230.375	1.12375e+100
1124	-250	230.194	9.37174e+99
1124	-248	230.038	8.02402e+99
1124	-246	230.007	7.77461e+99
1124	-244	229.847	6.62353e+99
1124	-242	229.732	5.9089e+99
1124	-240	229.684	5.63072e+99
1124	-238	229.491	4.64271e+99
1124	-236	229.355	4.05278e+99
1124	-234	229.261	3.68827e+99
1124	-232	229.077	3.06956e+99
1124	-230	228.843	2.42687e+99
1124	-228	228.781	2.28298e+99
1124	-226	228.569	1.84653e+99
1124	-224	228.471	1.67387e+99
1124	-222	228.587	1.8801e+99
1124	-220	228.468	1.66907e+99
1124	-218	228.084	1.1367e+99
1124	-216	228.067	1.11751e+99
1124	-214	228.109	1.16547e+99
1124	-212	227.939	9.83218e+98
1124	-210	227.728	7.96166e+98
1124	-208	227.847	8.96886e+98
1124	-206	227.71	7.81778e+98
1124	-204	226.906	3.50121e+98
1124	-202	226.586	2.54198e+98
1124	-200	226.821	3.21344e+98
1124	-198	227.059	4.07676e+98
1124	-196	226.893	3.45325e+98
1124	-194	226.4	2.11032e+98
1124	-192	226.423	2.15828e+98
1124	-190	226.548	2.44605e+98
1124	-188	225.948	1.34293e+98
1124	-186	225.324	7.19428e+97
1124	-184	226.508	2.35013e+98
1124	-182	225.707	1.05516e+98
1124	-180	225.449	8.15351e+97
1124	-178	225.612	9.59237e+97
1124	-176	224.562	3.35733e+97
1124	-174	224.695	3.83695e+97
1124	-172	225.612	9.59237e+97
1124	-170	225.56	9.11275e+97
1124	-168	225.449	8.15351e+97
1124	-166	224.919	4.79618e+97
1124	-164	225.56	9.11275e+97
1124	-162	224.919	4.79618e+97
1124	-160	225.612	9.59237e+97
1124	-158	224.408	2.87771e+97
1124	-156	224.813	4.31657e+97
1124	-154	224.408	2.87771e+97
1124	-152	224.919	4.79618e+97
1124	-150	223.715	1.43886e+97
1124	-148	224.695	3.83695e+97
1124	-146	223.309	9.59237e+96
1124	-144	222.616	4.79618e+96
1124	-142	223.715	1.43886e+97
1124	-140	223.715	1.43886e+97
1124	-138	224.002	1.91847e+97
1124	-136	223.715	1.43886e+97
1124	-134	224.225	2.39809e+97
1124	-132	222.616	4.79618e+96
1124	-122	223.715	1.43886e+97
1124	-114	222.616	4.79618e+96
1124	-106	222.616	4.79618e+96
1124	-104	224.002	1.91847e+97
1124	-68	222.616	4.79618e+96
1124	-66	224.002	1.91847e+97
1124	-60	223.715	1.43886e+97
1124	-44	224.002	1.91847e+97
1124	-10	222.616	4.79618e+96
1124	114	223.309	9.59237e+96
1124	116	224.002	1.91847e+97
1124	118	223.309	9.59237e+96
1124	120	223.309	9.59237e+96
1124	122	223.715	1.43886e+97
1124	124	223.309	9.59237e+96
1124	126	222.616	4.79618e+96
1124	128	223.309	9.59237e+96
1124	130	223.309	9.59237e+96
1124	134	224.002	1.91847e+97
1124	136	224.225	2.39809e+97
1124	138	224.408	2.87771e+97
1124	140	224.002	1.91847e+97
1124	142	222.616	4.79618e+96
1124	144	223.309	9.59237e+96
1124	146	224.408	2.87771e+97
1124	148	224.813	4.31657e+97
1124	150	225.324	7.19428e+97
1124	152	224.813	4.31657e+97
1124	154	225.449	8.15351e+97
1124	156	225.751	1.10312e+98
1124	160	223.309	9.59237e+96
1124	162	225.389	7.67389e+97
1124	164	225.181	6.23504e+97
1124	166	225.255	6.71466e+97
1124	168	224.695	3.83695e+97
1124	170	225.874	1.24701e+98
1124	172	224.562	3.35733e+97
1124	174	224.562	3.35733e+97
1124	176	225.255	6.71466e+97
1124	178	225.751	1.10312e+98
1124	180	225.255	6.71466e+97
1124	182	225.506	8.63313e+97
1124	184	224.562	3.35733e+97
1124	186	225.707	1.05516e+98
1124	188	225.389	7.67389e+97
1124	190	225.912	1.29497e+98
1124	192	226.33	1.96644e+98
1124	194	227.023	3.93287e+98
1124	196	226.759	3.0216e+98
1124	198	226.835	3.2614e+98
1124	200	226.71	2.87771e+98
1124	202	227.395	5.70746e+98
1124	204	227.412	5.80338e+98
1124	206	227.403	5.75542e+98
1124	208	227.6	7.00243e+98
1124	210	227.82	8.72905e+98
1124	212	227.963	1.0072e+99
1124	214	227.752	8.15351e+98
1124	216	227.781	8.39332e+98
1124	218	228.101	1.15588e+99
1124	220	228.088	1.14149e+99
1124	222	228.524	1.765e+99
1124	224	228.625	1.95205e+99
1124	226	228.85	2.44605e+99
1124	228	228.913	2.60433e+99
1124	230	229.15	3.29977e+99
1124	232	229.229	3.57316e+99
1124	234	229.212	3.51081e+99
1124	236	229.407	4.2686e+99
1124	238	229.507	4.71465e+99
1124	240	229.573	5.04079e+99
1124	242	229.79	6.25902e+99
1124	244	230.029	7.94728e+99
1124	246	230.079	8.35975e+99
1124	248	230.176	9.20388e+99
1124	250	230.362	1.10888e+100
1124	252	230.455	1.21679e+100
1124	254	230.61	1.42111e+100
1124	256	230.751	1.63598e+100
1124	258	230.901	1.90121e+100
1124	260	230.993	2.08346e+100
1124	262	231.104	2.32855e+100
1124	264	231.137	2.40768e+100
1124	266	231.325	2.90409e+100
1124	268	231.428	3.2216e+100
1124	270	231.485	3.41057e+100
1124	272	231.604	3.83839e+100
1124	274	231.715	4.28923e+100
1124	276	231.83	4.81393e+100
1124	278	231.932	5.32856e+100
1124	280	232.036	5.91274e+100
1124	282	232.14	6.56454e+100
1124	284	232.225	7.14631e+100
1124	286	232.241	7.2619e+100
1124	288	232.292	7.64416e+100
1124	290	232.321	7.86622e+100
1124	292	232.404	8.54824e+100
1124	294	232.455	8.99093e+100
1124	296	232.453	8.97222e+100
1124	298	232.442	8.87726e+100
1124	300	232.475	9.17126e+100
1124	302	232.41	8.59764e+100
1124	304	232.36	8.17557e+100
1124	306	232.301	7.70795e+100
1124	308	232.217	7.08636e+100
1124	310	232.105	6.33528e+100
1124	312	231.941	5.377e+100
1124	314	231.807	4.70554e+100
1124	316	231.612	3.871e+100
1124	318	231.355	2.99474e+100
1124	320	231.053	2.21344e+100
1124	322	230.722	1.58993e+100
1124	324	230.495	1.26667e+100
1124	326	229.953	7.36694e+99
1124	328	229.439	4.40769e+99
1124	330	228.749	2.21104e+99
1124	332	228.554	1.81775e+99
1124	334	227.593	6.95447e+98
1124	336	227.059	4.07676e+98
1124	338	225.751	1.10312e+98
1124	340	224.002	1.91847e+97
1124	342	222.616	4.79618e+96
1126	-342	223.651	1.34996e+97
1126	-340	225.072	5.59268e+97
1126	-338	225.534	8.87115e+97
1126	-336	226.387	2.08279e+98
1126	-334	227.325	5.32269e+98
1126	-332	227.716	7.86832e+98
1126	-330	228.066	1.11661e+99
1126	-328	228.582	1.87065e+99
1126	-326	229.078	3.07212e+99
1126	-324	229.575	5.05077e+99
1126	-322	229.948	7.33219e+99
1126	-320	230.259	1.00013e+100
1126	-318	230.496	1.268e+100
1126	-316	230.701	1.55689e+100
1126	-314	230.913	1.92465e+100
1126	-312	231.037	2.17729e+100
1126	-310	231.152	2.44439e+100
1126	-308	231.268	2.74427e+100
1126	-306	231.372	3.04512e+100
1126	-304	231.428	3.22119e+100
1126	-302	231.455	3.30971e+100
1126	-300	231.449	3.29004e+100
1126	-298	231.431	3.23025e+100
1126	-296	231.405	3.1481e+100
1126	-294	231.363	3.01773e+100
1126	-292	231.302	2.83973e+100
1126	-290	231.306	2.85034e+100
1126	-288	231.264	2.7327e+100
