-120 1306 58.7911010344
-118 1306 58.6591622846
-116 1306 58.6752904189
-114 1306 58.5810890881
-112 1306 58.5631020986
-110 1306 58.4555962347
-108 1306 58.3069135521
-106 1306 58.435615279
-104 1306 58.4434510697
-102 1306 58.4184067311
-100 1306 58.2819556646
-98 1306 58.3477369637
-96 1306 58.2166755662
-94 1306 58.3854066835
-92 1306 58.2589772944
-90 1306 58.3671758677
-88 1306 58.2948003826
-86 1306 58.3740973599
-84 1306 58.3495897685
-82 1306 58.40754561
-80 1306 58.3323861945
-78 1306 58.2307603376
-76 1306 58.3940238422
-74 1306 58.4705600177
-72 1306 58.5041621437
-70 1306 58.423333308
-68 1306 58.5491766626
-66 1306 58.4738936504
-64 1306 58.6972983433
-62 1306 58.628297748
-60 1306 58.8224564421
-58 1306 58.792535808
-56 1306 58.9530628312
-54 1306 58.8927440827
-52 1306 59.1258545359
-50 1306 59.1059829752
-48 1306 59.2312240768
-46 1306 59.2874468065
-44 1306 59.4071358851
-42 1306 59.4823759113
-40 1306 59.4428227568
-38 1306 59.5893702994
-36 1306 59.5643620471
-34 1306 59.7618852081
-32 1306 59.7714812183
-30 1306 59.9505948863
-28 1306 60.0139002863
-26 1306 60.2088139585
-24 1306 60.3913631589
-22 1306 60.486210219
-20 1306 60.6568951876
-18 1306 60.7865444404
-16 1306 60.9143696937
-14 1306 61.0393467523
-12 1306 61.1645238623
-10 1306 61.2878537952
-8 1306 61.4130036227
-6 1306 61.5340476306
-4 1306 61.6221764146
-2 1306 61.7055347637
0 1306 61.7512716225
2 1306 61.7056160486
4 1306 61.6225144636
6 1306 61.5340056806
8 1306 61.4122876598
10 1306 61.2872652297
12 1306 61.1619296895
14 1306 61.0744283795
16 1306 60.9512366202
18 1306 60.7842897869
20 1306 60.6577903561
22 1306 60.4843176719
24 1306 60.3480306076
26 1306 60.2087210918
28 1306 60.01399846
30 1306 60.0026180787
32 1306 59.7714812183
34 1306 59.7618852081
36 1306 59.5643620471
38 1306 59.5893702994
40 1306 59.4428227568
42 1306 59.4823759113
44 1306 59.4071358851
46 1306 59.2874468065
48 1306 59.2312240768
50 1306 59.1059829752
52 1306 59.1258545359
54 1306 58.8927440827
56 1306 58.9530628312
58 1306 58.792535808
60 1306 58.8224564421
62 1306 58.628297748
64 1306 58.6972983433
66 1306 58.4738936504
68 1306 58.5491766626
70 1306 58.423333308
72 1306 58.5041621437
74 1306 58.4705600177
76 1306 58.3940238422
78 1306 58.2307603376
80 1306 58.3323861945
82 1306 58.40754561
84 1306 58.3495897685
86 1306 58.3740973599
88 1306 58.2948003826
90 1306 58.3671758677
92 1306 58.2589772944
94 1306 58.3854066835
96 1306 58.2166755662
98 1306 58.3477369637
100 1306 58.2819556646
102 1306 58.4184067311
104 1306 58.4434510697
106 1306 58.435615279
108 1306 58.3069135521
110 1306 58.4555962347
112 1306 58.5631020986
114 1306 58.5810890881
116 1306 58.6752904189
118 1306 58.6591622846
120 1306 58.7911010344
122 1306 58.7601426875
124 1306 58.9331292912
126 1306 58.9409975393
128 1306 59.085873243
130 1306 59.0779212548
132 1306 59.2643816873
134 1306 59.3586934435
136 1306 59.4317177627
138 1306 59.413681375
140 1306 59.6137793407
142 1306 59.7860527119
144 1306 59.8806686614
146 1306 60.0361487705
148 1306 60.1159079394
150 1306 60.3096104356
152 1306 60.3544010524
154 1306 60.5767247131
156 1306 60.6822092446
158 1306 60.8934583025
160 1306 60.9937378967
162 1306 61.2291971809
164 1306 61.3137242071
166 1306 61.5543906185
168 1306 61.7063854612
170 1306 61.953404176
172 1306 62.1552871343
174 1306 62.337760462
176 1306 62.5587279158
178 1306 62.7409920235
180 1306 62.9870920976
182 1306 63.1534745562
184 1306 63.41590819
186 1306 63.6182548271
188 1306 63.8749806481
190 1306 64.0874114084
192 1306 64.3551210518
194 1306 64.5584631936
196 1306 64.8259711043
198 1306 65.0889518299
200 1306 65.3599227369
202 1306 65.6415747854
204 1306 65.9258589135
206 1306 66.2270866397
208 1306 66.5002119556
210 1306 66.7767409295
212 1306 67.1160248843
214 1306 67.4282460581
216 1306 67.7839251924
218 1306 68.0924015217
220 1306 68.5014842813
222 1306 68.7884905938
224 1306 69.2069162387
226 1306 69.4952960698
228 1306 69.9314163537
230 1306 70.2248222854
232 1306 70.6283945459
234 1306 71.095616942
236 1306 71.6427302874
238 1306 71.9478426279
240 1306 72.2757459898
242 1306 72.7982854884
244 1306 73.2368360439
246 1306 73.8295121061
248 1306 74.2286906613
250 1306 74.8541042842
252 1306 75.1908257226
254 1306 75.7898866939
256 1306 76.2016347354
258 1306 76.8721993588
260 1306 77.2261178331
262 1306 77.7753527266
264 1306 78.3720483614
266 1306 79.1868982807
268 1306 79.5632424074
270 1306 80.0157004157
272 1306 80.6385922994
274 1306 81.1526980172
276 1306 81.9072196091
278 1306 82.375538562
280 1306 83.3527748489
282 1306 83.7773063138
284 1306 84.6253512555
286 1306 85.1313200537
288 1306 86.1502739796
290 1306 86.6128031074
292 1306 87.5979641613
294 1306 88.0782249812
296 1306 88.9289393451
298 1306 89.425220249
300 1306 90.0925277572
302 1306 90.9634162644
304 1306 91.7223880811
306 1306 92.5650566717
308 1306 93.1542934984
310 1306 94.2558970133
312 1306 94.8245256354
314 1306 95.7583035095
316 1306 96.3869149833
318 1306 97.5420046289
320 1306 98.1596478847
322 1306 99.28240499
324 1306 99.9257933959
326 1306 101.032881839
328 1306 101.704440491
330 1306 122.776757287
332 1306 125.051468971
334 1306 126.83069837
336 1306 129.023818767
338 1306 126.405159436
340 1306 126.995258092
342 1306 128.600718195
344 1306 128.626716213
346 1306 127.609747899
348 1306 128.504952738
350 1306 130.586539453
352 1306 131.768330194
354 1306 132.875374185
356 1306 133.752071191
358 1306 132.757002313
360 1306 135.083
362 1306 133.291
364 1306 133.638
366 1306 135.776
368 1306 135.43
370 1306 134.331
372 1306 134.736
374 1306 136.259
376 1306 137.157
378 1306 137.618
380 1306 137.935
382 1306 138.313
384 1306 138.992
386 1306 139.066
388 1306 139.825
390 1306 140.356
392 1306 140.823
394 1306 141.308
396 1306 141.736
398 1306 142.262
400 1306 142.745
402 1306 143.233
404 1306 143.676
406 1306 144.099
408 1306 144.507
410 1306 144.847
412 1306 145.11
414 1306 145.292
416 1306 145.363
418 1306 145.283
420 1306 145.008
422 1306 144.494
424 1306 143.681
426 1306 142.463
428 1306 140.613
430 1306 137.831
432 1306 134.817
-432 1308 135.656
-430 1308 138.319
-428 1308 140.551
-426 1308 142.062
-424 1308 143.077
-422 1308 143.782
-420 1308 144.172
-418 1308 144.342
-416 1308 144.348
-414 1308 144.216
-412 1308 143.968
-410 1308 143.661
-408 1308 143.277
-406 1308 142.846
-404 1308 142.383
-402 1308 141.915
-400 1308 141.448
-398 1308 140.904
-396 1308 140.427
-394 1308 139.947
-392 1308 139.416
-390 1308 138.948
-388 1308 138.483
-386 1308 137.906
-384 1308 137.263
-382 1308 136.88
-380 1308 136.677
-378 1308 136.313
-376 1308 135.848
-374 1308 134.432
-372 1308 134.305
-370 1308 133.611
-368 1308 135.02
-366 1308 134.158
-364 1308 134.043
-362 1308 134.449
-360 1308 133.861
-358 1308 133.996218281
-356 1308 134.112530006
-354 1308 131.117199365
-352 1308 132.413836671
-350 1308 129.925696912
-348 1308 129.49740789
-346 1308 127.921417261
-344 1308 128.789751816
-342 1308 129.170437057
-340 1308 127.015840865
-338 1308 125.077188493
-336 1308 123.676500675
-334 1308 121.137683989
-332 1308 124.206077612
-330 1308 123.481155863
-328 1308 123.807908056
-326 1308 122.603993544
-324 1308 121.494565465
-322 1308 122.627921079
-320 1308 120.375705614
-318 1308 117.309045924
-316 1308 94.2972178098
-314 1308 93.6671562474
-312 1308 92.7114651031
-310 1308 92.1445945652
-308 1308 91.0093743401
-306 1308 90.4198131337
-304 1308 89.5598884674
-302 1308 88.7887915384
-300 1308 87.8981397993
-298 1308 87.2240306442
-296 1308 86.7317173044
-294 1308 85.8615758038
-292 1308 85.3856272649
-290 1308 84.3717171019
-288 1308 83.91396249
-286 1308 82.8634452276
-284 1308 82.3587717809
-282 1308 81.4896297344
-280 1308 81.0709845821
-278 1308 80.0637221354
-276 1308 79.5978186023
-274 1308 78.8270145301
-272 1308 78.3117487766
-270 1308 77.6804122767
-268 1308 77.2301170561
-266 1308 76.8604930624
-264 1308 76.0240035526
-262 1308 75.4193345471
-260 1308 74.8648584471
-258 1308 74.5178480124
-256 1308 73.8337158584
-254 1308 73.424586489
-252 1308 72.8159349572
-250 1308 72.4860045249
-248 1308 71.8487569586
-246 1308 71.4518139541
-244 1308 70.848814154
-242 1308 70.4094273799
-240 1308 69.8804515765
-238 1308 69.5581426547
-236 1308 69.2597797435
-234 1308 68.703841404
-232 1308 68.2325671946
-230 1308 67.8286870207
-228 1308 67.541641561
-226 1308 67.1026108107
-224 1308 66.8203548574
-222 1308 66.3995959003
-220 1308 66.1182534228
-218 1308 65.7068897056
-216 1308 65.4021892728
-214 1308 65.0470559895
-212 1308 64.7378456981
-210 1308 64.3996121419
-208 1308 64.127805798
-206 1308 63.8593555267
-204 1308 63.5607841712
-202 1308 63.2799591717
-200 1308 63.0016757481
-198 1308 62.7344866735
-196 1308 62.4755335519
-194 1308 62.2115190582
-192 1308 62.0154265724
-190 1308 61.7506987917
-188 1308 61.5444494558
-186 1308 61.2908971702
-184 1308 61.0948674675
-182 1308 60.8347640532
-180 1308 60.6764501829
-178 1308 60.4332148547
-176 1308 60.257546562
-174 1308 60.0405291957
-172 1308 59.8641610502
-170 1308 59.6669407027
-168 1308 59.4215471568
-166 1308 59.2768442976
-164 1308 59.0377336645
-162 1308 58.964218952
-160 1308 58.7301795832
-158 1308 58.639471212
-156 1308 58.4306882039
-154 1308 58.3339946753
-152 1308 58.1130012757
-150 1308 58.0803070938
-148 1308 57.8892608122
-146 1308 57.8189837814
-144 1308 57.6680815532
-142 1308 57.5815855406
-140 1308 57.4124140097
-138 1308 57.213481829
-136 1308 57.2459413933
-134 1308 57.1814966382
-132 1308 57.094234574
-130 1308 56.9089248006
-128 1308 56.9298067368
-126 1308 56.7882230189
-124 1308 56.7918811963
-122 1308 56.620033985
-120 1308 56.6644878917
-118 1308 56.5358009663
-116 1308 56.564090061
-114 1308 56.4750498052
-112 1308 56.4667075756
-110 1308 56.3631333735
-108 1308 56.2156457873
-106 1308 56.3623986614
-104 1308 56.380645784
-102 1308 56.3637887334
-100 1308 56.2284786358
-98 1308 56.3076240417
-96 1308 56.1776360011
-94 1308 56.3656491922
-92 1308 56.2401815712
-90 1308 56.3635431232
-88 1308 56.2950524056
-86 1308 56.3873407655
-84 1308 56.3692607914
-82 1308 56.4385042024
-80 1308 56.366277523
-78 1308 56.2657688603
-76 1308 56.4461876221
-74 1308 56.5343688221
-72 1308 56.5767926397
-70 1308 56.4975871637
-68 1308 56.6375149461
-66 1308 56.5638138576
-64 1308 56.8068879606
-62 1308 56.7394746341
-60 1308 56.9511274714
-58 1308 56.9248066451
-56 1308 57.1003884126
-54 1308 57.0414350666
-52 1308 57.2936569225
-50 1308 57.2772480765
-48 1308 57.4146300431
-46 1308 57.4785898027
-44 1308 57.6097046478
-42 1308 57.6934686322
-40 1308 57.6552467957
-38 1308 57.8143001717
-36 1308 57.7911418189
-34 1308 58.0039085008
-32 1308 58.0170978912
-30 1308 58.209960412
-28 1308 58.2797665267
-26 1308 58.4890222493
-24 1308 58.6849741181
-22 1308 58.7876930974
-20 1308 58.9706879191
-18 1308 59.1099620738
-16 1308 59.2471173666
-14 1308 59.3810675072
-12 1308 59.5150467095
-10 1308 59.6468832375
-8 1308 59.7804677378
-6 1308 59.9095138311
-4 1308 60.0034591186
-2 1308 60.0921617944
0 1308 60.1407718556
2 1308 60.092248035
4 1308 60.0038177546
6 1308 59.9094693397
8 1308 59.7797081998
10 1308 59.646258829
12 1308 59.5122945377
14 1308 59.4182857364
16 1308 59.2862300047
18 1308 59.107570037
20 1308 58.9716375033
22 1308 58.7856852086
24 1308 58.6390000846
26 1308 58.4889238831
28 1308 58.2798706863
30 1308 58.2651561156
32 1308 58.0170978912
34 1308 58.0039085008
36 1308 57.7911418189
38 1308 57.8143001717
40 1308 57.6552467957
42 1308 57.6934686322
44 1308 57.6097046478
46 1308 57.4785898027
48 1308 57.4146300431
50 1308 57.2772480765
52 1308 57.2936569225
54 1308 57.0414350666
56 1308 57.1003884126
58 1308 56.9248066451
60 1308 56.9511274714
62 1308 56.7394746341
64 1308 56.8068879606
66 1308 56.5638138576
68 1308 56.6375149461
70 1308 56.4975871637
72 1308 56.5767926397
74 1308 56.5343688221
76 1308 56.4461876221
78 1308 56.2657688603
80 1308 56.366277523
82 1308 56.4385042024
84 1308 56.3692607914
86 1308 56.3873407655
88 1308 56.2950524056
90 1308 56.3635431232
92 1308 56.2401815712
94 1308 56.3656491922
96 1308 56.1776360011
98 1308 56.3076240417
100 1308 56.2284786358
102 1308 56.3637887334
104 1308 56.380645784
106 1308 56.3623986614
108 1308 56.2156457873
110 1308 56.3631333735
112 1308 56.4667075756
114 1308 56.4750498052
116 1308 56.564090061
118 1308 56.5358009663
120 1308 56.6644878917
122 1308 56.620033985
124 1308 56.7918811963
126 1308 56.7882230189
128 1308 56.9298067368
130 1308 56.9089248006
132 1308 57.094234574
134 1308 57.1814966382
136 1308 57.2459413933
138 1308 57.213481829
140 1308 57.4124140097
142 1308 57.5815855406
144 1308 57.6680815532
146 1308 57.8189837814
148 1308 57.8892608122
150 1308 58.0803070938
152 1308 58.1130012757
154 1308 58.3339946753
156 1308 58.4306882039
158 1308 58.639471212
160 1308 58.7301795832
162 1308 58.964218952
164 1308 59.0377336645
166 1308 59.2768442976
168 1308 59.4215471568
170 1308 59.6669407027
172 1308 59.8641610502
174 1308 60.0405291957
176 1308 60.257546562
178 1308 60.4332148547
180 1308 60.6764501829
182 1308 60.8347640532
184 1308 61.0948674675
186 1308 61.2908971702
188 1308 61.5444494558
190 1308 61.7506987917
192 1308 62.0154265724
194 1308 62.2115190582
196 1308 62.4755335519
198 1308 62.7344866735
200 1308 63.0016757481
202 1308 63.2799591717
204 1308 63.5607841712
206 1308 63.8593555267
208 1308 64.127805798
210 1308 64.3996121419
212 1308 64.7378456981
214 1308 65.0470559895
216 1308 65.4021892728
218 1308 65.7068897056
220 1308 66.1182534228
222 1308 66.3995959003
224 1308 66.8203548574
226 1308 67.1026108107
228 1308 67.541641561
230 1308 67.8286870207
232 1308 68.2325671946
234 1308 68.703841404
236 1308 69.2597797435
238 1308 69.5581426547
240 1308 69.8804515765
242 1308 70.4094273799
244 1308 70.848814154
246 1308 71.4518139541
248 1308 71.8487569586
250 1308 72.4860045249
252 1308 72.8159349572
254 1308 73.424586489
256 1308 73.8337158584
258 1308 74.5178480124
260 1308 74.8648584471
262 1308 75.4193345471
264 1308 76.0240035526
266 1308 76.8604930624
268 1308 77.2301170561
270 1308 77.6804122767
272 1308 78.3117487766
274 1308 78.8270145301
276 1308 79.5978186023
278 1308 80.0637221354
280 1308 81.0709845821
282 1308 81.4896297344
284 1308 82.3587717809
286 1308 82.8634452276
288 1308 83.91396249
290 1308 84.3717171019
292 1308 85.3856272649
294 1308 85.8615758038
296 1308 86.7317173044
298 1308 87.2240306442
300 1308 87.8981397993
302 1308 88.7887915384
304 1308 89.5598884674
306 1308 90.4198131337
308 1308 91.0093743401
310 1308 92.1445945652
312 1308 92.7114651031
314 1308 93.6671562474
316 1308 94.2972178098
318 1308 95.4882328234
320 1308 96.1058487958
322 1308 97.2616837884
324 1308 97.9059797122
326 1308 99.0445083547
328 1308 99.7180667435
330 1308 120.900984365
332 1308 123.250649935
334 1308 125.035505034
336 1308 127.30267114
338 1308 124.627800392
340 1308 125.325237305
342 1308 126.97934588
344 1308 127.023590146
346 1308 125.996495752
348 1308 126.937899204
350 1308 129.082982482
352 1308 130.324364222
354 1308 131.449429537
356 1308 132.42917674
358 1308 131.443897287
360 1308 133.808356089
362 1308 131.907
364 1308 133.638
366 1308 134.642057947
368 1308 133.16
370 1308 134.104
372 1308 133.922
374 1308 134.392
376 1308 134.472
378 1308 135.724
380 1308 136.361
382 1308 136.801
384 1308 137.501
386 1308 138.009
388 1308 138.544
390 1308 138.968
392 1308 139.366
394 1308 139.99
396 1308 140.456
398 1308 140.904
400 1308 141.42
402 1308 141.901
404 1308 142.378
406 1308 142.845
408 1308 143.246
410 1308 143.63
412 1308 143.953
414 1308 144.187
416 1308 144.317
418 1308 144.321
420 1308 144.152
422 1308 143.758
424 1308 143.068
426 1308 142.039
428 1308 140.486
430 1308 138.189
432 1308 135.778
-432 1310 135.791
-430 1310 138.395
-428 1310 140.266
-426 1310 141.553
-424 1310 142.424
-422 1310 142.978
-420 1310 143.26
-418 1310 143.338
-416 1310 143.26
-414 1310 143.068
-412 1310 142.771
-410 1310 142.408
-408 1310 142.004
-406 1310 141.569
-404 1310 141.086
-402 1310 140.611
-400 1310 140.045
-398 1310 139.575
-396 1310 139.027
-394 1310 138.575
-392 1310 138.064
-390 1310 137.44
-388 1310 136.963
-386 1310 136.647
-384 1310 136.093
-382 1310 135.727
-380 1310 134.688
-378 1310 134.72
-376 1310 134.079
-374 1310 133.83
-372 1310 133.632
-370 1310 133.425
-368 1310 131.776
-366 1310 134.158
-364 1310 132.939
-362 1310 133.248759515
-360 1310 132.636266437
-358 1310 132.720671387
-356 1310 132.826686069
-354 1310 129.776855908
-352 1310 131.064861137
-350 1310 128.4727579
-348 1310 128.031953069
-346 1310 126.271740693
-344 1310 127.203435641
-342 1310 127.569627286
-340 1310 125.361040666
-338 1310 123.294915505
-336 1310 121.893707627
-334 1310 119.308253347
-332 1310 122.362880462
-330 1310 121.63552746
-328 1310 121.93260224
-326 1310 120.689351132
-324 1310 119.54828147
-322 1310 120.646442915
-320 1310 118.353168369
-318 1310 115.279733815
-316 1310 92.1927051153
-314 1310 91.5613404819
-312 1310 90.5836379427
-310 1310 90.0187047231
-308 1310 88.8496336021
-306 1310 88.2598976073
-304 1310 87.3826748204
-302 1310 86.5994668658
-300 1310 85.6889816636
-298 1310 85.0081429104
-296 1310 84.5199804605
-294 1310 83.6303446363
-292 1310 83.1588898022
-290 1310 82.1160704536
-288 1310 81.6632710441
-286 1310 80.5810019926
-284 1310 80.0777650302
-282 1310 79.187446045
-280 1310 78.7748685892
-278 1310 77.7374144941
-276 1310 77.2740700399
-274 1310 76.4869508254
-272 1310 75.9706317527
-270 1310 75.3308892638
-268 1310 74.8828902366
-266 1310 74.5201586396
-264 1310 73.6619465756
-262 1310 73.049343502
-260 1310 72.4896883554
-258 1310 72.1497507852
-256 1310 71.4520396159
-254 1310 71.0456533054
-252 1310 70.4274321488
-250 1310 70.1044479054
-248 1310 69.4553675758
-246 1310 69.0607743278
-244 1310 68.4474624697
-242 1310 68.0073260821
-240 1310 67.4719552612
-238 1310 67.1553745066
-236 1310 66.8639018006
-234 1310 66.2991579923
-232 1310 65.8238870788
-230 1310 65.4197813288
-228 1310 65.1392266828
-226 1310 64.6973454533
-224 1310 64.4213383967
-222 1310 63.9983081353
-220 1310 63.7227476925
-218 1310 63.3091627846
-216 1310 63.0083397454
-214 1310 62.6538296056
-212 1310 62.3477233873
-210 1310 62.0106183863
-208 1310 61.7436364807
-206 1310 61.4799611926
-204 1310 61.1841310639
-202 1310 60.9068539176
-200 1310 60.6320258776
-198 1310 60.368706667
-196 1310 60.1138693178
-194 1310 59.8534315787
-192 1310 59.6646948788
-190 1310 59.4030262939
-188 1310 59.2030545078
-186 1310 58.9527516548
-184 1310 58.7631329893
-182 1310 58.5054279018
-180 1310 58.3552846753
-178 1310 58.1149830023
-176 1310 57.9460006889
-174 1310 57.7330063815
-172 1310 57.5628279574
-170 1310 57.3703449388
-168 1310 57.1266322927
-166 1310 56.9893091223
-164 1310 56.7518074685
-162 1310 56.6894116778
-160 1310 56.4568425969
-158 1310 56.3758009995
-156 1310 56.1695383277
-154 1310 56.0817244038
-152 1310 55.8621072713
-150 1310 55.8416140538
-148 1310 55.6532754212
-146 1310 55.5925681193
-144 1310 55.4463037132
-142 1310 55.3680056079
-140 1310 55.2019860723
-138 1310 55.0042586759
-136 1310 55.0512497625
-134 1310 54.9954607302
-132 1310 54.9153155183
-130 1310 54.7311921689
-128 1310 54.7650996534
-126 1310 54.6268531278
-124 1310 54.6421239422
-122 1310 54.4714488906
-120 1310 54.5294924497
-118 1310 54.4040992537
-116 1310 54.4446346076
-114 1310 54.3608052445
-112 1310 54.3621787542
-110 1310 54.2625785341
-108 1310 54.1163144038
-106 1310 54.2812276159
-104 1310 54.3099572083
-102 1310 54.3013471497
-100 1310 54.1672036661
-98 1310 54.2597958266
-96 1310 54.1309053018
-94 1310 54.3383090263
-92 1310 54.2138256783
-90 1310 54.3524375351
-88 1310 54.287866369
-86 1310 54.3932217353
-84 1310 54.3816144205
-82 1310 54.4622116738
-80 1310 54.3929458861
-78 1310 54.2935739438
-76 1310 54.4912382598
-74 1310 54.5911293989
-72 1310 54.6424267089
-70 1310 54.5648644248
-68 1310 54.7189501203
-66 1310 54.6468496718
-64 1310 54.9096892215
-62 1310 54.8438809866
-60 1310 55.0731129545
-58 1310 55.0504173722
-56 1310 55.241126992
-54 1310 55.1835541781
-52 1310 55.4549760959
-50 1310 55.4420529158
-48 1310 55.5916340161
-46 1310 55.6633703574
-44 1310 55.8059650371
-42 1310 55.8982945835
-40 1310 55.8614161855
-38 1310 56.0330321755
-36 1310 56.0117371579
-34 1310 56.239813869
-32 1310 56.2566162947
-30 1310 56.4632870556
-28 1310 56.5396241269
-26 1310 56.7632824853
-24 1310 56.9726932985
-22 1310 57.0833183996
-20 1310 57.2786739317
-18 1310 57.4276129361
-16 1310 57.5741365749
-14 1310 57.7170962471
-12 1310 57.8599128654
-10 1310 58.0002897249
-8 1310 58.1423419141
-6 1310 58.2794210394
-4 1310 58.3792052232
-2 1310 58.4732724872
0 1310 58.5247664862
2 1310 58.4733637028
4 1310 58.3795845242
6 1310 58.2793739984
8 1310 58.1415386386
10 1310 57.9996293376
12 1310 57.8570020946
14 1310 57.7564591868
16 1310 57.6155034878
18 1310 57.4250829874
20 1310 57.2796781269
22 1310 57.0811947229
24 1310 56.9240675042
26 1310 56.7631786157
28 1310 56.5397342958
30 1310 56.5216677507
32 1310 56.2566162947
34 1310 56.239813869
36 1310 56.0117371579
38 1310 56.0330321755
40 1310 55.8614161855
42 1310 55.8982945835
44 1310 55.8059650371
46 1310 55.6633703574
48 1310 55.5916340161
50 1310 55.4420529158
52 1310 55.4549760959
54 1310 55.1835541781
56 1310 55.241126992
58 1310 55.0504173722
60 1310 55.0731129545
62 1310 54.8438809866
64 1310 54.9096892215
66 1310 54.6468496718
68 1310 54.7189501203
70 1310 54.5648644248
72 1310 54.6424267089
74 1310 54.5911293989
76 1310 54.4912382598
78 1310 54.2935739438
80 1310 54.3929458861
82 1310 54.4622116738
84 1310 54.3816144205
86 1310 54.3932217353
88 1310 54.287866369
90 1310 54.3524375351
92 1310 54.2138256783
94 1310 54.3383090263
96 1310 54.1309053018
98 1310 54.2597958266
100 1310 54.1672036661
102 1310 54.3013471497
104 1310 54.3099572083
106 1310 54.2812276159
108 1310 54.1163144038
110 1310 54.2625785341
112 1310 54.3621787542
114 1310 54.3608052445
116 1310 54.4446346076
118 1310 54.4040992537
120 1310 54.5294924497
122 1310 54.4714488906
124 1310 54.6421239422
126 1310 54.6268531278
128 1310 54.7650996534
130 1310 54.7311921689
132 1310 54.9153155183
134 1310 54.9954607302
136 1310 55.0512497625
138 1310 55.0042586759
140 1310 55.2019860723
142 1310 55.3680056079
144 1310 55.4463037132
146 1310 55.5925681193
148 1310 55.6532754212
150 1310 55.8416140538
152 1310 55.8621072713
154 1310 56.0817244038
156 1310 56.1695383277
158 1310 56.3758009995
160 1310 56.4568425969
162 1310 56.6894116778
164 1310 56.7518074685
166 1310 56.9893091223
168 1310 57.1266322927
170 1310 57.3703449388
172 1310 57.5628279574
174 1310 57.7330063815
176 1310 57.9460006889
178 1310 58.1149830023
180 1310 58.3552846753
182 1310 58.5054279018
184 1310 58.7631329893
186 1310 58.9527516548
188 1310 59.2030545078
190 1310 59.4030262939
192 1310 59.6646948788
194 1310 59.8534315787
196 1310 60.1138693178
198 1310 60.368706667
200 1310 60.6320258776
202 1310 60.9068539176
204 1310 61.1841310639
206 1310 61.4799611926
208 1310 61.7436364807
210 1310 62.0106183863
212 1310 62.3477233873
214 1310 62.6538296056
216 1310 63.0083397454
218 1310 63.3091627846
220 1310 63.7227476925
222 1310 63.9983081353
224 1310 64.4213383967
226 1310 64.6973454533
228 1310 65.1392266828
230 1310 65.4197813288
232 1310 65.8238870788
234 1310 66.2991579923
236 1310 66.8639018006
238 1310 67.1553745066
240 1310 67.4719552612
242 1310 68.0073260821
244 1310 68.4474624697
246 1310 69.0607743278
248 1310 69.4553675758
250 1310 70.1044479054
252 1310 70.4274321488
254 1310 71.0456533054
256 1310 71.4520396159
258 1310 72.1497507852
260 1310 72.4896883554
262 1310 73.049343502
264 1310 73.6619465756
266 1310 74.5201586396
268 1310 74.8828902366
270 1310 75.3308892638
272 1310 75.9706317527
274 1310 76.4869508254
276 1310 77.2740700399
278 1310 77.7374144941
280 1310 78.7748685892
282 1310 79.187446045
284 1310 80.0777650302
286 1310 80.5810019926
288 1310 81.6632710441
290 1310 82.1160704536
292 1310 83.1588898022
294 1310 83.6303446363
296 1310 84.5199804605
298 1310 85.0081429104
300 1310 85.6889816636
302 1310 86.5994668658
304 1310 87.3826748204
306 1310 88.2598976073
308 1310 88.8496336021
310 1310 90.0187047231
312 1310 90.5836379427
314 1310 91.5613404819
316 1310 92.1927051153
318 1310 93.4199222146
320 1310 94.037339977
322 1310 95.2264934506
324 1310 95.8715308882
326 1310 97.0417304804
328 1310 97.7171299424
330 1310 119.011634509
332 1310 121.436972477
334 1310 123.22744124
336 1310 125.569246715
338 1310 122.837353861
340 1310 123.643224293
342 1310 125.346415782
344 1310 125.408956283
346 1310 124.371402369
348 1310 125.359564069
350 1310 127.568702129
352 1310 128.870394965
354 1310 130.013485363
356 1310 131.09764606
358 1310 130.122054805
360 1310 132.525476119
362 1310 131.907
364 1310 132.500836125
366 1310 133.502225033
368 1310 130.167
370 1310 133.601
372 1310 133.111
374 1310 133.601
376 1310 133.88
378 1310 134.536
380 1310 135.45
382 1310 135.381
384 1310 135.776
386 1310 136.715
388 1310 137.011
390 1310 137.506
392 1310 138.094
394 1310 138.561
396 1310 139.068
398 1310 139.537
400 1310 140.027
402 1310 140.535
404 1310 141.074
406 1310 141.521
408 1310 141.976
410 1310 142.384
412 1310 142.747
414 1310 143.034
416 1310 143.235
418 1310 143.309
420 1310 143.23
422 1310 142.949
424 1310 142.407
426 1310 141.55
428 1310 140.214
430 1310 138.325
432 1310 135.9
434 1310 132.364
-436 1312 131.429
-434 1312 133.058
-432 1312 135.933
-430 1312 138.258
-428 1312 139.855
-426 1312 140.975
-424 1312 141.699
-422 1312 142.11
-420 1312 142.283
-418 1312 142.281
-416 1312 142.143
-414 1312 141.887
-412 1312 141.542
-410 1312 141.149
-408 1312 140.704
-406 1312 140.236
-404 1312 139.762
-402 1312 139.264
-400 1312 138.718
-398 1312 138.219
-396 1312 137.687
-394 1312 137.104
-392 1312 136.565
-390 1312 136.184
-388 1312 135.793
-386 1312 135.18
-384 1312 134.739
-382 1312 134.399
-380 1312 133.711
-378 1312 133.68
-376 1312 132.422
-374 1312 132.171
-372 1312 131.899
-370 1312 132.262
-368 1312 131.429
-366 1312 130.512
-364 1312 132.939
-362 1312 132.041427712
-360 1312 131.404113508
-358 1312 131.43702047
-356 1312 131.53283183
-354 1312 128.42775513
-352 1312 129.707237982
-350 1312 127.009840861
-348 1312 126.556584262
-346 1312 124.609941866
